report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-processing1,Karpenter_Disabled,6.821367273252958
2026-02-28,stage,aws-stage1-useast2,core1,sam-processing3,Karpenter_Disabled,7.690878223071608
2026-02-28,prod,aws-prod0-uswest2,core1,sam-processing2,Karpenter_Disabled,9.362115639731023
2026-02-28,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,10.898433416928519
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,12.659829970101757
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,12.667102321296658
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,12.752019768670625
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.44086791763166
2026-02-28,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,13.547377345863465
2026-02-28,dev,fdev1-uswest2,foundation,sam-processing4,Karpenter_Disabled,14.41987460184733
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring10,Karpenter_Disabled,14.557222192815189
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring11,Karpenter_Enabled,14.814286218861833
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring9,Karpenter_Enabled,14.81468677391487
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,15.873078346137445
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring9,Karpenter_Disabled,15.889095817516274
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.751443232749594
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.967964652335684
