report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-27,dev,aws-dev4-uswest2,tableau,sam-processing2,Karpenter_Disabled,0.0
2026-03-27,prod,aws-prod1-useast1,monitoring-regional,sam-processing1,Karpenter_Disabled,7.059051719128109
2026-03-27,dev,gcp-dev0-useast4,network-services1,sam-v2-test5,Karpenter_Disabled,11.168384410620659
2026-03-27,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,13.407456260150077
2026-03-27,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.415851947937158
2026-03-27,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,13.472176832540939
2026-03-27,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.546555204424857
2026-03-27,dev,gcp-dev0-useast4,network-services1,sam-v2-test1,Karpenter_Disabled,14.205157457154302
2026-03-27,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,14.400700971669577
2026-03-27,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring10,Karpenter_Disabled,14.772767815001162
2026-03-27,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring9,Karpenter_Enabled,15.176055290462084
2026-03-27,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring11,Karpenter_Enabled,15.178228947621648
2026-03-27,dev,gcp-dev1-uscentral1,bigdata,sam-bigdata1,Karpenter_Disabled,15.355781179871041
2026-03-27,dev,gcp-dev1-uscentral1,bigdata,sam-bigdata2,Karpenter_Disabled,15.386924690965703
2026-03-27,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring9,Karpenter_Disabled,16.18430775684961
2026-03-27,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,16.260843577954567
2026-03-27,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,16.33657459598031
2026-03-27,dev,fdev1-uswest2,foundation,sam-processing4,Karpenter_Disabled,16.45210472320378
2026-03-27,dev,gcp-fdev1-uscentral1,bootstrap,sam-control1,Karpenter_Disabled,16.580948079361633
2026-03-27,test,gcp-perf1-uscentral1,bootstrap,sam-control1,Karpenter_Disabled,17.113450426110568
2026-03-27,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring6,Karpenter_Enabled,17.535580421088877
2026-03-27,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring4,Karpenter_Enabled,17.55841596964689
2026-03-27,test,gcp-test1-uscentral1,bootstrap,sam-control1,Karpenter_Disabled,17.861739641429704
2026-03-27,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,18.089902369998956
2026-03-27,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring6,Karpenter_Disabled,18.339690185430342
2026-03-27,dev,gcp-dev1-uscentral1,foundation,sam-log-mon2,Karpenter_Disabled,18.45881709995101
2026-03-27,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,18.558258644341688
2026-03-27,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,18.929243368651665
2026-03-27,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring5,Karpenter_Disabled,19.122107276120186
2026-03-27,prod,aws-prod2-apsouth1,einstein2,sam-restricted1,Karpenter_Disabled,19.25041758888849
2026-03-27,dev,gcp-dev1-uscentral1,bootstrap,sam-control1,Karpenter_Disabled,19.35368563365274
2026-03-27,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,20.759817881320057
2026-03-27,stage,aws-stage1-useast2,einstein,sam-processing1,Karpenter_Disabled,21.197748185261485
2026-03-27,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,21.732699845845755
2026-03-27,prod,aws-prod3-eucentral1,einstein2,sam-restricted1,Karpenter_Disabled,21.76205435324391
2026-03-27,prod,aws-prod27-useast1,einstein,sam-restricted1,Karpenter_Disabled,21.762342218958754
2026-03-27,prod,aws-prod24-apsouth2,einstein,sam-restricted1,Karpenter_Disabled,21.879204328815923
2026-03-27,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,22.538788044819867
2026-03-27,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,23.37492128252503
2026-03-27,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,23.50911185439356
2026-03-27,prod,aws-prod21-useast2,edge,sam-processing1,Karpenter_Disabled,23.681936804411176
2026-03-27,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,24.019240401935708
2026-03-27,test,perf1-useast2,core1,sam-processing3,Karpenter_Enabled,24.731600032438507
2026-03-27,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,24.73764342378732
2026-03-27,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,24.999977104025273
2026-03-27,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,25.91418299914425
2026-03-27,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,26.228426141629736
2026-03-27,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,26.29462353216615
2026-03-27,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,26.754047200178594
2026-03-27,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,26.878051580388522
2026-03-27,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.104555778443956
2026-03-27,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.171325086586545
2026-03-27,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,27.177672443657762
2026-03-27,prod,aws-prod5-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,27.226201241168084
2026-03-27,prod,aws-prod0-uswest2,tableau,sam-processing1,Karpenter_Disabled,27.252148468685323
2026-03-27,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.292961448657227
2026-03-27,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,27.63428819258465
2026-03-27,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.8719656173686
2026-03-27,dev,gcp-dev0-useast4,network-services1,sam-v2-test4,Karpenter_Disabled,27.875077844234177
2026-03-27,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,28.13182423698617
2026-03-27,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,28.470307385404254
2026-03-27,test,test1-uswest2,core4,sam-bigdata2,Karpenter_Disabled,28.692201130735317
2026-03-27,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,28.724399808342483
2026-03-27,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,28.783582240420014
2026-03-27,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.15643009102554
2026-03-27,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.48098545329548
2026-03-27,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.781909714458738
2026-03-27,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,30.06598170302605
2026-03-27,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.255544180230874
2026-03-27,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.489443604125327
2026-03-27,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.49247476240957
2026-03-27,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.506910144176718
2026-03-27,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.522228382568112
2026-03-27,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.54516883620213
2026-03-27,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.574218830764387
2026-03-27,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.65584713536183
2026-03-27,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.708710806556084
2026-03-27,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.946674557196687
2026-03-27,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,31.299372901760652
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,31.772782162086422
2026-03-27,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Disabled,32.00855571872132
2026-03-27,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,32.27468745635275
2026-03-27,prod,aws-prod10-apsoutheast1,core1,sam-bigdata2,Karpenter_Disabled,32.44476660275989
2026-03-27,prod,aws-prod20-ilcentral1,core1,sam-bigdata2,Karpenter_Disabled,32.72266031465588
2026-03-27,dev,gcp-dev1-uscentral1,bootstrap,sam-mesh1,Karpenter_Disabled,32.75754684722693
2026-03-27,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,32.80356407172396
2026-03-27,prod,aws-prod20-ilcentral1,core1,sam-bigdata1,Karpenter_Disabled,32.92225288545142
2026-03-27,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,33.35500040149574
2026-03-27,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.53372177973792
2026-03-27,prod,aws-prod17-apsoutheast3,core1,sam-bigdata2,Karpenter_Disabled,33.60990785471595
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,33.69817758940847
2026-03-27,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,33.91603381933035
2026-03-27,prod,aws-prod10-apsoutheast1,core1,sam-bigdata1,Karpenter_Disabled,33.964813717474776
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,34.037143499176445
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-restricted506,Karpenter_Disabled,34.32387803542005
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.40859428638246
2026-03-27,dev,dev1-uswest2,core002,sam-processing00001,Karpenter_Enabled,34.41627407734443
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,34.421364936657525
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,34.42413851705805
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,34.73309210537801
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.73743941271632
