report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-processing1,Karpenter_Disabled,6.82136727325295
2026-02-28,stage,aws-stage1-useast2,core1,sam-processing3,Karpenter_Disabled,7.6908782230716
2026-02-28,prod,aws-prod0-uswest2,core1,sam-processing2,Karpenter_Disabled,9.36211563973103
2026-02-28,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-test5,Karpenter_Disabled,10.339926739926801
2026-02-28,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,10.8984334169285
2026-02-28,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-test1,Karpenter_Disabled,12.4951596023025
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,12.6598299701017
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,12.667102321296701
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,12.7520197686706
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.440867917631701
2026-02-28,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,13.5473773458635
2026-02-28,dev,fdev1-uswest2,foundation,sam-processing4,Karpenter_Disabled,14.419874601847301
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring10,Karpenter_Disabled,14.5572221928152
2026-02-28,dev,GCP-DEV1-USCENTRAL1,bigdata,sam-bigdata2,Karpenter_Disabled,14.7906810410997
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring11,Karpenter_Enabled,14.8142862188618
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring9,Karpenter_Enabled,14.8146867739149
2026-02-28,dev,GCP-DEV1-USCENTRAL1,bootstrap,sam-control1,Karpenter_Disabled,15.4334821256348
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,15.8730783461375
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring9,Karpenter_Disabled,15.889095817516301
2026-02-28,dev,GCP-DEV1-USCENTRAL1,bigdata,sam-bigdata1,Karpenter_Disabled,16.5270068881645
