report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-31,dev,aws-dev4-uswest2,tableau,sam-processing2,Karpenter_Disabled,0.0
2026-03-31,prod,aws-prod1-useast1,monitoring-regional,sam-processing1,Karpenter_Disabled,7.03020533979669
2026-03-31,prod,aws-prod26-afsouth1,core1,sam-processing1,Karpenter_Enabled,9.86097992481228
2026-03-31,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,13.414363968806601
2026-03-31,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.543649477179
2026-03-31,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,13.6574751995926
2026-03-31,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.6666515527945
2026-03-31,prod,aws-prod28-uswest2,core1,sam-processing1,Karpenter_Enabled,13.6834769214177
2026-03-31,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,14.397477053455
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring10,Karpenter_Disabled,14.7969644139863
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring11,Karpenter_Enabled,14.9779564522991
2026-03-31,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring9,Karpenter_Enabled,14.9872565449889
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring9,Karpenter_Disabled,16.2071566239017
2026-03-31,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,16.253940525697402
2026-03-31,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,17.294907436156702
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring6,Karpenter_Enabled,17.504773448854902
2026-03-31,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring4,Karpenter_Enabled,17.5424727034485
2026-03-31,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,18.087156764023202
2026-03-31,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring6,Karpenter_Disabled,18.328256486710302
2026-03-31,dev,fdev1-uswest2,foundation,sam-processing4,Karpenter_Disabled,18.547884433537902
2026-03-31,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring5,Karpenter_Disabled,19.1140633005889
2026-03-31,prod,aws-prod2-apsouth1,einstein2,sam-restricted1,Karpenter_Disabled,19.2510307008964
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,20.7540453715277
2026-03-31,stage,aws-stage1-useast2,einstein,sam-processing1,Karpenter_Disabled,21.1256175700149
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,21.7128223044935
2026-03-31,prod,aws-prod3-eucentral1,einstein2,sam-restricted1,Karpenter_Disabled,21.7618368196217
2026-03-31,prod,aws-prod24-apsouth2,einstein,sam-restricted1,Karpenter_Disabled,21.878783053506
2026-03-31,prod,aws-prod27-useast1,einstein,sam-restricted1,Karpenter_Disabled,21.9131480530687
2026-03-31,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,22.5940742365452
2026-03-31,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,22.9438267897702
2026-03-31,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,23.0354142187936
2026-03-31,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,23.0389957631819
2026-03-31,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,23.362552944491902
2026-03-31,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,23.5518172145069
2026-03-31,prod,aws-prod21-useast2,edge,sam-processing1,Karpenter_Disabled,23.6695831459811
2026-03-31,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,23.7304067266443
2026-03-31,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,23.874007099035502
2026-03-31,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,24.0158509313702
2026-03-31,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,24.2762448459124
2026-03-31,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,24.7154457743311
2026-03-31,test,perf1-useast2,core1,sam-processing3,Karpenter_Enabled,24.8248166351428
2026-03-31,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,25.5167845719134
2026-03-31,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,26.2570534050236
2026-03-31,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,26.4412394895647
2026-03-31,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.1349061952267
2026-03-31,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,27.1932180474578
2026-03-31,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.2114437096758
